sr,location
1,
2,"Centro, Rio de Janeiro"
3,Nova Friburgo
4,
5,"Chittenango, NY"
6,
7,
8,Canada
9,"Christchurch, New Zealand"
10,Jamaica ( Iowa ).
11,
12,edinburgh
13,ph
14,"Rio de Janeiro, Brasil"
15,
16,planaltina de Goi√°s
17,"Birmingham, AL"
18,Brazil
19,"Sydney, New South Wales"
20,Toronto
21,Greater Los Angeles Area
22,
23,US
24,"Utah, USA"
25,"Boston, MA, USA"
26,San Francisco
27,
28,
29,
30,"Laranjeiras, Rio de Janeiro"
31,Australia
32,
33,"Rio de Janeiro, Brazil"
34,Rock Bottom
35,chicago
36,Michigan
37,
38,Mexico
39,United States
40,Songhees Nation.
41,"Arizona, USA"
42,
43,"Florian√≥polis, Brasil"
44,
45,"DKI Jakarta, Indonesia"
46,"Rio de Janeiro, Brazil"
47,United States
48,The European Midlands
49,newport wales
50,"Charleston, SC"
51,Liverpool
52,"Sioux Falls, Sd"
53,Wellington
54,USA
55,
56,"England, United Kingdom"
57,
58,the dance studio
59,
60,"Pierre, SD"
61,"Niter√≥i & Barra Mansa, RJ."
62,"Dallas, TX"
63,secure undisclosed location
64,"San Francisco, CA"
65,
66,
67,"BKK, THAILAND"
68,"Scotland, United Kingdom"
69,New York
70,"Kettering, OH"
71,
72,"Nova Friburgo, RJ"
73,"Brisbane, Queensland"
74,A happy Paris AU 
75,
76,India
77,"Atlanta, Georgia"
78,"Biloxi, Mississippi"
79,DKI Jakarta Raya
80,
81,"R√≠o Bueno, Chile"
82,"Maracan√£, Setor Sul."
83,An Omaigh
84,"Lexington, Kentucky"
85,
86,
87,Rio de Janeiro
88,"Swffryd, Wales"
89,
90,Brazil
91,"New York, NY"
92,"Belford Roxo, Brasil"
93,Unfortunately too far away from Mr. Worldwide Handsome
94,
95,beirut
96,
97,
98,Los Angeles
99,"Arlington, TX"
100,Hogwarts e Casa dos Gritos
101,"Temecula, CA"
102,Complexo da fazendinha
103,Ireland
104,"Washington, D.C."
105,
106,
107,Cape Town
108,
109,Al Jumum
110,
111,nj ‚Ü† soflo
112,"Washington, DC"
113,
114,
115,
116,Los Angeles
117,"Bay Area, CA"
118,
119,Grafton North Dakota
120,UK
121,
122,"The Hague, The Netherlands"
123,"Worksop, Notts"
124,"Allentown, PA."
125,"padang, south korea"
126,"Asuncion, Paraguay"
127,under the sea
128,"Dayton, OH"
129,"Campo Grande, Rio de Janeiro"
130,
131,"Cabo Frio, Brasil"
132,A convention near you.
133,Canada
134,Jerome az
135,"California, USA"
136,https://sites.google.com/site/3reichpsychotronics/
137,"Bellingham, WA"
138,"Toronto, Ontario"
139,"S√£o Paulo, Brasil"
140,NY
141,babies: joyi&pimut‚ùÄ
142,Las Urbinas 56. Providencia
143,"Plymouth, England"
144,Fluminense Fc
145,Abuja
146,"Mag√©, Brasil"
147,
148,"Randburg, South Africa"
149,"Long Island, NY"
150,Australia 
151,Ireland
152,United States
153,
154,United States
155,POLAND. Beautiful country with beautiful and poignant history.
156,"TIPPERARY, IRELAND"
157,"Wonderland, Michigan"
158,
159,"Richmond, VA, USA"
160,
161,
162,west cork
163,"California, USA"
164,in a small void
165,Northern California. Deal with it.
166,"Caratinga, Brasil"
167,Washington
168,Cuman√°
169,United States
170,Floriano/Bom Jesus-PI
171,"√Ø¬ø¬ΩT: 28.798795,-81.889188"
172,Henrico (Varina) VA
173,
174,Brazil
175,"Stormwind City, East Kingdom"
176,
177,"Darwen , Lancashire "
178,
179,A Glass Case of Emotion 
180,United States
181,"Arlington, TX "
182,United States
183,
184,"Vancouver, Canada"
185,"Washington, DC"
186,"Littleton, CO"
187,
188,
189,
190,"Keller, TX"
191,New York
192,Hospital Wards
193,Eliodoro Ya√±ez #1783
194,
195,Los Angeles
196,The Eighth Dimension (Squared)
197,VANCOUVER BEAUTIFUL CITY
198,"Tennessee, USA"
199,
200,
201,"San Leandro, CA"
202,New York
203,"NoVA, USA"
204,"Round Rock, TX"
205,
206,
207,"New York, NY"
208,"Bellingham, WA"
209,
210,–ü–µ—Ç—Ä–∏—á
211,Australia
212,"San Juan, Puerto Rico"
213,SoCal
214,"Green Bay, WI"
215,Zambia
216,"Vatan, "
217,"Bell Gardens, CA"
218,"55439, USA"
219,FLAMENGO = MARACAN√É.
220,Strawberry Feilds Forever
221,Twisted Texas
222,IN
223,Rio de Janeiro - Brazil
224,Indonesia
225,"Barra da Tijuca, Rio de Janeiro"
226,Los Angeles
227,"Youngstown, OH"
228,"Cleveland, Ohio"
229,S√£o Paulo
230,"Colwood, British Columbia"
231,"Washington, DC"
232,United States
233,Ì†ºÌ∑∫Ì†ºÌ∑∏ 
234,"Yelm, WA"
235,Ireland
236,Walmart
237,666krw.tumblr.com
238,"Anacrime,OC,Zacatecas"
239,Burnaby BC
240,"Raleigh, NC"
241,
242,"British Columbia, Canada"
243,"Vancouver, BC, Canada"
244,"Pryor Creek, OK"
245,"Natalia, TX"
246,Minnesota
247,Brazoca
248,"England, United Kingdom"
249,ENG/ITA/‰∏≠Êñá/ESP OK!
250,Somewhere over the rainbow 
251,"Albuquerque, NM"
252,"Holland, Michigan"
253,
254,"Tri-Cities, WA"
255,
256,United States
257,
258,New York
259,"Rio de Janeiro, Brasil"
260,agender trans woman
261,Europe
262,"√úT: 35.567436,-82.527014"
263,"Yakima, WA"
264,
265,Scotland. Vermont. Alaska.
266,Canada
267,Of ghetto‚úÇ
268,"Toronto, Ontario"
269,
270,CWU
271,
272,Finland
273,"Jeddah, Kingdom of Saudi Arabia"
274,
275,
276,
277,
278,
279,agwijxjdkwkdoeosooxodldososso
280,NYC
281,"Toronto, Ontario, Canada"
282,"Miami Beach, FL"
283,"Philadelphia, PA"
284,"Stevenson, Maryland"
285,
286,
287,"West Virginia, USA"
288,Canada
289,kittanning 
290,"San Diego, CA"
291,
292,Zero21 - ZN 
293,The wood 
294,"Norfolk, England, UK"
295,
296,Richmond Va - Colonial Hyundai
297,
298,"Euclid, OH"
299,Lewes DE
300,"Melbourne, Victoria Ì†ºÌ∑¶Ì†ºÌ∑∫"
301,United States
302,
303,"Los Angeles, CA"
304,
305,"Milwaukee, WI"
306,San Francisco
307,
308,"ƒ∞stanbul, T√ºrkiye"
309,"Albany, NY!"
310,
311,
312,dont repost my works anywhere please
313,London
314,"Glasgow, Scotland"
315,
316,
317,
318,"Rio de Janeiro, Brasil"
319,"Melbourne, Victoria"
320,"Pittsburgh, PA"
321,NYC \ Philly
322,"Gladstone, Missouri"
323,Santiago
324,
325,Lisboa
326,"Bangalore, India"
327,
328,Zuid-Holland en Noord-Brabant
329,Casa Da Mam√£e
330,"Northish,but South of the Wall"
331,"Krasnoyarsk, Russia"
332,
333,Dublin 
334,"Edmonton, Alberta"
335,"iPhone: 33.923710,-117.896523"
336,"Greenville, SC "
337,
338,
339,"Los Angeles, CA"
340,
341,"Raleigh, NC"
342,DUBLIN IRELAND
343,
344,Oregon
345,Heavens Gate
346,21
347,"Kure Beach, North Carolina"
348,United States Minor Outlying I
349,Fajardo
350,"Sussex, England"
351,"Suffolk , Lake Ronkonkoma , NY"
352,
353,
354,"Dana Point, CA"
355,Ireland
356,"Chestnut Hill, Mass. "
357,United States
358,Some Where
359,
360,"Anchorage, AK"
361,my world is A
362,"Geelong, Victoria, Australia"
363,Sorocaba - SP
364,"Brighton, England"
365,"Phoenix, AZ"
366,Southern Cali
367,Planet Earth 
368,"Niter√≥i, Brasil"
369,"Comox Valley, British Columbia"
370,"Nashville, TN"
371,"Borchert Field, Milwaukee"
372,#yyc and area
373,
374,"Austin, TX"
375,
376,World Traveller
377,tx
378,London
379,"Indiana, PA"
380,
381,"Colorado, USA"
382,
383,you pretentious douchebag
384,
385,"Washington, D.C."
386,
387,"Durban, South Africa"
388,"Rio de Janeiro, Brasil"
389,"Spring/Houston,Texas"
390,"New Orleans, LA"
391,"Washington, D.C."
392,"California, USA"
393,"North West, England"
394,Na sua rs
395,Woodbury.Eagan.Vadnais Heights
396,
397,Everywhere
398,"Hazard, KY"
399,"Birmingham, England"
400,"los angeles, ca"
401,"Macramento, CA"
402,"Phillipsburg, NJ"
403,
404,NYC
405,Banbridge Co. Down N. Ireland
406,"Phila,pa"
407,Caught between the moon & NYC
408,
409,Dallas
410,imported from Detroit 
411,"New York, USA"
412,"Vancouver, British Columbia"
413,"England, United Kingdom"
414,Tanzania
415,
416,bottom of the ocean she dwells
417,
418,
419,"Bogot√°, D.C., Colombia"
420,city of angels.
421,
422,Canada
423,
424,
425,Globe
426,USA
427,
428,Anywhere but here please
429,WA
430,Rio de Janeiro
431,
432,South Africa
433,santa crime
434,
435,"Red River area Oklahoma, USA"
436,"Seattle, WA"
437,walking my Dog 
438,London
439,
440,
441,"Washington, DC"
442,"Portland, OR"
443,Ireland
444,
445,Launching something positive in 2018
446,Ireland Mid West 
447,Dublin
448,"Ithaca, New York"
449,"Fort Detrick, MD"
450,21 || ‚ôÇ || Georgia
451, 
452,Southern California
453,
454,Rio de Janeiro
455,USA
456,"S√£o Gon√ßalo, Brasil"
457,Malaysia
458,
459,
460,
461,"Barcelona, Catalu√±a"
462,Melbourne
463,"Gainesville, Fl"
464,"Santiago, Chile"
